Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
DAAAFIR,35,999,55,20.93333,1.16667
DAAAFIR,0,35,56,20.56667,1.53333
DAAAFIR,35,999,56,20.56667,1.53333
DAAAFIR,0,35,57,20.3,1.8
DAAAFIR,35,999,57,20.3,1.8
DAAAFIR,0,35,58,20.21667,2.08333
DAAAFIR,35,999,58,20.21667,2.08333
DAAAFIR,0,35,59,20.28333,2.2
DAAAFIR,35,999,59,20.28333,2.2
DAAAFIR,0,35,60,20.05,2.41667
DAAAFIR,35,999,60,20.05,2.41667
DAAAFIR,0,35,61,19.92944,3
DAAAFIR,35,999,61,19.92944,3
DAAAFIR,0,35,62,19.0025,3.5475
DAAAFIR,35,999,62,19.0025,3.5475
DAAAFIR,0,35,63,19.13333,4.16667
DAAAFIR,35,999,63,19.13333,4.16667
DAAAFIR,0,35,64,19.44167,5.81667
DAAAFIR,35,999,64,19.44167,5.81667
DAAAFIR,0,35,65,20.11667,6.6
DAAAFIR,35,999,65,20.11667,6.6
DAAAFIR,0,35,66,20.96667,7.7
DAAAFIR,35,999,66,20.96667,7.7
DAAAFIR,0,35,67,21.93444,9.29944
DAAAFIR,35,999,67,21.93444,9.29944
DAAAFIR,0,35,68,22.35,9.98333
DAAAFIR,35,999,68,22.35,9.98333
DAAAFIR,0,35,69,22.63333,10.5
DAAAFIR,35,999,69,22.63333,10.5
DAAAFIR,0,35,70,23.16667,11.5
DAAAFIR,35,999,70,23.16667,11.5
DAAAFIR,0,35,71,23.5,12
DAAAFIR,35,999,71,23.5,12
DAAAFIR,0,35,72,24.25,11.6
DAAAFIR,35,999,72,24.25,11.6
DAAAFIR,0,35,73,24.18333,11.43333
DAAAFIR,35,999,73,24.18333,11.43333
DAAAFIR,0,35,74,24.56667,10.68333
DAAAFIR,35,999,74,24.56667,10.68333
DAAAFIR,0,35,75,24.48333,10.5
DAAAFIR,35,999,75,24.48333,10.5
DAAAFIR,0,35,76,24.61667,10.23333
DAAAFIR,35,999,76,24.61667,10.23333
DAAAFIR,0,35,77,25.05028,10.03333
DAAAFIR,35,999,77,25.05028,10.03333
DAAAFIR,0,35,78,25.3275,10.04139
DAAAFIR,35,999,78,25.3275,10.04139
DAAAFIR,0,35,79,26,9.54833
DAAAFIR,35,999,79,26,9.54833
DAAAFIR,0,35,80,28,10
DAAAFIR,35,999,80,28,10
DAAAFIR,0,35,81,29.665,9.53833
DAAAFIR,35,999,81,29.665,9.53833
DAAAFIR,0,35,82,30.18528,9.41583
DAAAFIR,35,999,82,30.18528,9.41583
DAAAFIR,0,35,83,30.23806,9.56861
DAAAFIR,35,999,83,30.23806,9.56861
DAAAFIR,0,35,84,32.09556,9.06722
DAAAFIR,35,999,84,32.09556,9.06722
DAAAFIR,0,35,85,32.50972,8.35694
DAAAFIR,35,999,85,32.50972,8.35694
DAAAFIR,0,35,86,32.83,8.31111
DAAAFIR,35,999,86,32.83,8.31111
DAAAFIR,0,35,87,33.09639,8.11778
DAAAFIR,35,999,87,33.09639,8.11778
DAAAFIR,0,35,88,33.09444,8.05722
DAAAFIR,35,999,88,33.09444,8.05722
DAAAFIR,0,35,89,33.17333,7.89194
DAAAFIR,35,999,89,33.17333,7.89194
DAAAFIR,0,35,90,33.17028,7.83806
DAAAFIR,35,999,90,33.17028,7.83806
DAAAFIR,0,35,91,33.22778,7.75694
DAAAFIR,35,999,91,33.22778,7.75694
DAAAFIR,0,35,92,33.26111,7.73889
DAAAFIR,35,999,92,33.26111,7.73889
DAAAFIR,0,35,93,33.4075,7.74222
DAAAFIR,35,999,93,33.4075,7.74222
DAAAFIR,0,35,94,33.62972,7.60194
DAAAFIR,35,999,94,33.62972,7.60194
DAAAFIR,0,35,95,33.76667,7.55
DAAAFIR,35,999,95,33.76667,7.55
DAAAFIR,0,35,96,34.06667,7.555
DAAAFIR,35,999,96,34.06667,7.555
DAAAFIR,0,35,97,34.17028,7.62167
DAAAFIR,35,999,97,34.17028,7.62167
DAAAFIR,0,35,98,34.20861,7.77806
DAAAFIR,35,999,98,34.20861,7.77806
DAAAFIR,0,35,99,34.39639,7.84806
DAAAFIR,35,999,99,34.39639,7.84806
DAAAFIR,0,35,100,34.49889,8.08778
DAAAFIR,35,999,100,34.49889,8.08778
DAAAFIR,0,35,101,34.60972,8.23361
DAAAFIR,35,999,101,34.60972,8.23361
DAAAFIR,0,35,102,34.6525,8.26194
DAAAFIR,35,999,102,34.6525,8.26194
DAAAFIR,0,35,103,34.68444,8.24556
DAAAFIR,35,999,103,34.68444,8.24556
DAAAFIR,0,35,104,34.72806,8.28722
DAAAFIR,35,999,104,34.72806,8.28722
DAAAFIR,0,35,105,34.8,8.27694
DAAAFIR,35,999,105,34.8,8.27694
DAAAFIR,0,35,106,34.89694,8.26111
DAAAFIR,35,999,106,34.89694,8.26111
DAAAFIR,0,35,107,35.2425,8.45583
DAAAFIR,35,999,107,35.2425,8.45583
DAAAFIR,0,35,108,35.30944,8.32
DAAAFIR,35,999,108,35.30944,8.32
DAAAFIR,0,35,109,35.49194,8.37833
DAAAFIR,35,999,109,35.49194,8.37833
DAAAFIR,0,35,110,35.66806,8.34972
DAAAFIR,35,999,110,35.66806,8.34972
DAAAFIR,0,35,111,35.73361,8.2675
DAAAFIR,35,999,111,35.73361,8.2675
DAAAFIR,0,35,112,36.03556,8.2975
DAAAFIR,35,999,112,36.03556,8.2975
DAAAFIR,0,35,113,36.08222,8.36667
DAAAFIR,35,999,113,36.08222,8.36667
DAAAFIR,0,35,114,36.10806,8.34139
DAAAFIR,35,999,114,36.10806,8.34139
DAAAFIR,0,35,115,36.26833,8.34361
DAAAFIR,35,999,115,36.26833,8.34361
DAAAFIR,0,35,116,36.30944,8.38667
DAAAFIR,35,999,116,36.30944,8.38667
DAAAFIR,0,35,117,36.34944,8.37583
DAAAFIR,35,999,117,36.34944,8.37583
DAAAFIR,0,35,118,36.39583,8.38917
DAAAFIR,35,999,118,36.39583,8.38917
DAAAFIR,0,35,119,36.405,8.36667
DAAAFIR,35,999,119,36.405,8.36667
DAAAFIR,0,35,120,36.43306,8.31889
DAAAFIR,35,999,120,36.43306,8.31889
DAAAFIR,0,35,121,36.44333,8.26389
DAAAFIR,35,999,121,36.44333,8.26389
DAAAFIR,0,35,122,36.47528,8.1625
DAAAFIR,35,999,122,36.47528,8.1625
DAAAFIR,0,35,123,36.62,8.43972
DAAAFIR,35,999,123,36.62,8.43972
DAAAFIR,0,35,124,36.66389,8.45806
DAAAFIR,35,999,124,36.66389,8.45806
DAAAFIR,0,35,125,36.70556,8.48111
DAAAFIR,35,999,125,36.70556,8.48111
DAAAFIR,0,35,126,36.74583,8.465
DAAAFIR,35,999,126,36.74583,8.465
DAAAFIR,0,35,127,36.76583,8.44917
DAAAFIR,35,999,127,36.76583,8.44917
DAAAFIR,0,35,128,36.77861,8.56667
DAAAFIR,35,999,128,36.77861,8.56667
DAAAFIR,0,35,129,36.83333,8.66667
DAAAFIR,35,999,129,36.83333,8.66667
DAAAFIR,0,35,130,36.85528,8.62694
DAAAFIR,35,999,130,36.85528,8.62694
DAAAFIR,0,35,131,36.91028,8.63
DAAAFIR,35,999,131,36.91028,8.63
DAAAFIR,0,35,132,36.93333,8.65
DAAAFIR,35,999,132,36.93333,8.65
DAAAFIR,0,35,133,37.03333,8.61667
DAAAFIR,35,999,133,37.03333,8.61667
DAAAFIR,0,35,134,37.05944,8.61139
DAAAFIR,35,999,134,37.05944,8.61139
DAAAFIR,0,35,135,37.98333,8.31667
DAAAFIR,35,999,135,37.98333,8.31667
DAAAFIR,0,35,136,38.16667,8.26667
DAAAFIR,35,999,136,38.16667,8.26667
DAAAFIR,0,35,137,38.29028,8.2275
DAAAFIR,35,999,137,38.29028,8.2275
DAAAFIR,0,35,138,38.66667,8.11667
DAAAFIR,35,999,138,38.66667,8.11667
DAAAFIR,0,35,139,39,8
DAAAFIR,35,999,139,39,8
DAAAFIR,0,35,140,37.52444,3.21556
DAAAFIR,0,35,141,37.5,4.07889
DAAAFIR,0,35,142,37.44528,4.15611
DAAAFIR,0,35,143,37.34056,4.27083
DAAAFIR,0,35,144,37.22444,4.3675
DAAAFIR,0,35,145,37.09917,4.44444
DAAAFIR,0,35,146,36.98333,4.5
DAAAFIR,0,35,147,36.75,4.5
DAAAFIR,0,35,148,36.08333,3.85111
DAAAFIR,0,35,149,36.08333,2.43333
DAAAFIR,0,35,150,36.66667,2.18194
DAAAFIR,0,35,151,36.69111,2.17639
DAAAFIR,0,35,152,36.8,2.18528
DAAAFIR,0,35,153,36.90667,2.21167
DAAAFIR,0,35,154,37.01,2.25556
DAAAFIR,0,35,155,37.10778,2.31556
DAAAFIR,0,35,156,37.19833,2.39111
DAAAFIR,0,35,157,37.28028,2.48083
DAAAFIR,0,35,158,37.35222,2.58278
DAAAFIR,0,35,159,37.41278,2.69583
DAAAFIR,0,35,160,37.46111,2.81778
DAAAFIR,0,35,161,37.49611,2.94667
DAAAFIR,0,35,162,37.51722,3.08
DAAAFIR,0,35,163,37.52444,3.21556
DAAGFIR,0,35,1,36.66667,2.18194
DAAGFIR,0,35,2,36.08333,2.43333
DAAGFIR,0,35,3,36.08333,3.85111
DAAGFIR,0,35,4,36.75,4.5
DAAGFIR,0,35,5,36.98333,4.5
DAAGFIR,0,35,6,37.09917,4.44444
DAAGFIR,0,35,7,37.22444,4.3675
DAAGFIR,0,35,8,37.34056,4.27083
DAAGFIR,0,35,9,37.44528,4.15611
DAAGFIR,0,35,10,37.5,4.07889
DAAGFIR,0,35,11,37.52444,3.21556
DAAGFIR,0,35,12,37.51722,3.08
DAAGFIR,0,35,13,37.49611,2.94667
DAAGFIR,0,35,14,37.46111,2.81778
DAAGFIR,0,35,15,37.41278,2.69583
DAAGFIR,0,35,16,37.35222,2.58278
DAAGFIR,0,35,17,37.28028,2.48083
DAAGFIR,0,35,18,37.19833,2.39111
DAAGFIR,0,35,19,37.10778,2.31556
DAAGFIR,0,35,20,37.01,2.25556
DAAGFIR,0,35,21,36.90667,2.21167
DAAGFIR,0,35,22,36.8,2.18528
DAAGFIR,0,35,23,36.69111,2.17639
DAAGFIR,0,35,24,36.66667,2.18194
DGACFIR,0,999,1,11,3.66667
DGACFIR,0,999,2,11,-3
DGACFIR,0,999,3,10.40833,-2.83333
DGACFIR,0,999,4,9.86667,-2.75
DGACFIR,0,999,5,9.08333,-2.75
DGACFIR,0,999,6,9,-2.66667
DGACFIR,0,999,7,8.37111,-2.52444
DGACFIR,0,999,8,8.25,-2.5
DGACFIR,0,999,9,7.84972,-2.80111
DGACFIR,0,999,10,7.25,-2.91667
DGACFIR,0,999,11,6.91667,-3.16667
DGACFIR,0,999,12,6.27667,-3.18333
DGACFIR,0,999,13,6.23833,-3.17833
DGACFIR,0,999,14,5.40833,-2.91667
DGACFIR,0,999,15,5,-2.75
DGACFIR,0,999,16,5,-3
DGACFIR,0,999,17,4.95389,-3
DGACFIR,0,999,18,4.86056,-3
DGACFIR,0,999,19,3.68667,-3
DGACFIR,0,999,20,1.21667,-3
DGACFIR,0,999,21,-1.85,-3
DGACFIR,0,999,22,-9.53333,-3
DGACFIR,0,999,23,-5.36667,6.58333
DGACFIR,0,999,24,-4.16667,6.58333
DGACFIR,0,999,25,3,6.58333
DGACFIR,0,999,26,5.75,2.75
DGACFIR,0,999,27,6.5,2.83333
DGACFIR,0,999,28,7.16667,2.91667
DGACFIR,0,999,29,9.06667,2.93333
DGACFIR,0,999,30,11,3.66667
DNKKFIR,0,999,1,13.16667,11.5
DNKKFIR,0,999,2,13.35,10.63333
DNKKFIR,0,999,3,12.83333,9.35
DNKKFIR,0,999,4,12.88333,8.80833
DNKKFIR,0,999,5,13.03333,8.57
DNKKFIR,0,999,6,13.08333,8.39333
DNKKFIR,0,999,7,13.08333,7.5
DNKKFIR,0,999,8,12.75,7.41667
DNKKFIR,0,999,9,13.67667,6.25
DNKKFIR,0,999,10,13.76667,5.81667
DNKKFIR,0,999,11,13.75,4.5
DNKKFIR,0,999,12,13.595,4.365
DNKKFIR,0,999,13,13.12833,4.16667
DNKKFIR,0,999,14,11.75,3.66667
DNKKFIR,0,999,15,11,3.66667
DNKKFIR,0,999,16,9.06667,2.93333
DNKKFIR,0,999,17,7.16667,2.91667
DNKKFIR,0,999,18,6.5,2.83333
DNKKFIR,0,999,19,5.75,2.75
DNKKFIR,0,999,20,3,6.58333
DNKKFIR,0,999,21,4.66667,8.5
DNKKFIR,0,999,22,6.78333,9.8
DNKKFIR,0,999,23,7.01667,10.55
DNKKFIR,0,999,24,6.42167,11.18333
DNKKFIR,0,999,25,10.045,13.28
DNKKFIR,0,999,26,11.94667,14.64167
DNKKFIR,0,999,27,13.5,14.33333
DNKKFIR,0,999,28,13.55,13.055
DNKKFIR,0,999,29,13.16667,11.5
DRRRFIR,0,999,1,24.16667,-3.58333
DRRRFIR,0,999,2,18.70639,-3.59528
DRRRFIR,0,999,3,16.2,-3.58333
DRRRFIR,0,999,4,14.52611,-4.06472
DRRRFIR,0,999,5,12.93,-4.275
DRRRFIR,0,999,6,12.45917,-4.52667
DRRRFIR,0,999,7,11.50194,-5.24833
DRRRFIR,0,999,8,11.00556,-5.37389
DRRRFIR,0,999,9,10.37806,-5.53056
DRRRFIR,0,999,10,10.03333,-5.61667
DRRRFIR,0,999,11,10.00639,-5.12472
DRRRFIR,0,999,12,9.86667,-2.75
DRRRFIR,0,999,13,10.40833,-2.83333
DRRRFIR,0,999,14,11,-3
DRRRFIR,0,999,15,11,3.66667
DRRRFIR,0,999,16,11.75,3.66667
DRRRFIR,0,999,17,13.12833,4.16667
DRRRFIR,0,999,18,13.595,4.365
DRRRFIR,0,999,19,13.75,4.5
DRRRFIR,0,999,20,13.76667,5.81667
DRRRFIR,0,999,21,13.67667,6.25
DRRRFIR,0,999,22,12.75,7.41667
DRRRFIR,0,999,23,13.08333,7.5
DRRRFIR,0,999,24,13.08333,8.39333
DRRRFIR,0,999,25,13.03333,8.57
DRRRFIR,0,999,26,12.88333,8.80833
DRRRFIR,0,999,27,12.83333,9.35
DRRRFIR,0,999,28,13.35,10.63333
DRRRFIR,0,999,29,13.16667,11.5
DRRRFIR,0,999,30,17.44389,11.5
DRRRFIR,0,999,31,19.89167,11.5
DRRRFIR,0,999,32,21.16667,11.5
DRRRFIR,0,999,33,22,11.5
DRRRFIR,0,999,34,23.16667,11.5
DRRRFIR,0,999,35,22.63333,10.5
DRRRFIR,0,999,36,22.35,9.98333
DRRRFIR,0,999,37,21.93444,9.29944
DRRRFIR,0,999,38,20.96667,7.7
DRRRFIR,0,999,39,20.11667,6.6
DRRRFIR,0,999,40,19.44167,5.81667
DRRRFIR,0,999,41,19.13333,4.16667
DRRRFIR,0,999,42,19.0025,3.5475
DRRRFIR,0,999,43,19.92944,3
DRRRFIR,0,999,44,20.05,2.41667
DRRRFIR,0,999,45,20.28333,2.2
DRRRFIR,0,999,46,20.21667,2.08333
DRRRFIR,0,999,47,20.3,1.8
DRRRFIR,0,999,48,20.56667,1.53333
DRRRFIR,0,999,49,20.93333,1.16667
DRRRFIR,0,999,50,22.46667,-1.05
DRRRFIR,0,999,51,23.65667,-2.72167
DRRRFIR,0,999,52,24.16667,-3.58333
DTTCFIR,0,245,1,39,8
DTTCFIR,0,245,2,38.66667,8.11667
DTTCFIR,0,245,3,38.29028,8.2275
DTTCFIR,0,245,4,38.16667,8.26667
DTTCFIR,0,245,5,37.98333,8.31667
DTTCFIR,0,245,6,37.05944,8.61139
DTTCFIR,0,245,7,37.03333,8.61667
DTTCFIR,0,245,8,36.93333,8.65
DTTCFIR,0,245,9,36.91028,8.63
DTTCFIR,0,245,10,36.85528,8.62694
DTTCFIR,0,245,11,36.83333,8.66667
DTTCFIR,0,245,12,36.77861,8.56667
DTTCFIR,0,245,13,36.76583,8.44917
DTTCFIR,0,245,14,36.74583,8.465
DTTCFIR,0,245,15,36.70556,8.48111
DTTCFIR,0,245,16,36.66389,8.45806
DTTCFIR,0,245,17,36.62,8.43972
DTTCFIR,0,245,18,36.47528,8.1625
DTTCFIR,0,245,19,36.44333,8.26389
DTTCFIR,0,245,20,36.43306,8.31889
DTTCFIR,0,245,21,36.405,8.36667
DTTCFIR,0,245,22,36.39583,8.38917
DTTCFIR,0,245,23,36.34944,8.37583
DTTCFIR,0,245,24,36.30944,8.38667
DTTCFIR,0,245,25,36.26833,8.34361
DTTCFIR,0,245,26,36.10806,8.34139
DTTCFIR,0,245,27,36.08222,8.36667
DTTCFIR,0,245,28,36.03556,8.2975
DTTCFIR,0,245,29,35.73361,8.2675
DTTCFIR,0,245,30,35.66806,8.34972
DTTCFIR,0,245,31,35.49194,8.37833
DTTCFIR,0,245,32,35.30944,8.32
DTTCFIR,0,245,33,35.2425,8.45583
DTTCFIR,0,245,34,34.89694,8.26111
DTTCFIR,0,245,35,34.8,8.27694
DTTCFIR,0,245,36,34.72806,8.28722
DTTCFIR,0,245,37,34.68444,8.24556
DTTCFIR,0,245,38,34.6525,8.26194
DTTCFIR,0,245,39,34.60972,8.23361
DTTCFIR,0,245,40,34.49889,8.08778
DTTCFIR,0,245,41,34.39639,7.84806
DTTCFIR,0,245,42,34.20861,7.77806
DTTCFIR,0,245,43,34.17028,7.62167
DTTCFIR,0,245,44,34.06667,7.555
DTTCFIR,0,245,45,33.76667,7.55
DTTCFIR,0,245,46,33.62972,7.60194
DTTCFIR,0,245,47,33.4075,7.74222
DTTCFIR,0,245,48,33.26111,7.73889
DTTCFIR,0,245,49,33.22778,7.75694
DTTCFIR,0,245,50,33.17028,7.83806
DTTCFIR,0,245,51,33.17333,7.89194
DTTCFIR,0,245,52,33.09444,8.05722
DTTCFIR,0,245,53,33.09639,8.11778
DTTCFIR,0,245,54,32.83,8.31111
DTTCFIR,0,245,55,32.50972,8.35694
DTTCFIR,0,245,56,32.09556,9.06722
DTTCFIR,0,245,57,30.23806,9.56861
DTTCFIR,0,245,58,30.34472,9.88028
DTTCFIR,0,245,59,30.91528,10.29778
DTTCFIR,0,245,60,31.07667,10.28306
DTTCFIR,0,245,61,31.40972,10.14222
DTTCFIR,0,245,62,31.48944,10.135
DTTCFIR,0,245,63,31.73139,10.35667
DTTCFIR,0,245,64,31.73111,10.47083
DTTCFIR,0,245,65,31.74806,10.52917
DTTCFIR,0,245,66,31.87194,10.63417
DTTCFIR,0,245,67,31.91111,10.625
DTTCFIR,0,245,68,31.98333,10.67611
DTTCFIR,0,245,69,31.97806,10.73194
DTTCFIR,0,245,70,31.99611,10.79083
DTTCFIR,0,245,71,32.16361,10.94778
DTTCFIR,0,245,72,32.36667,11.5
DTTCFIR,0,245,73,33.49389,11.5
DTTCFIR,0,245,74,34.33333,11.5
DTTCFIR,0,245,75,34.52361,11.5
DTTCFIR,0,245,76,35.0475,11.5
DTTCFIR,0,245,77,35.65667,11.5
DTTCFIR,0,245,78,35.825,11.5
DTTCFIR,0,245,79,36.5,11.5
DTTCFIR,0,245,80,36.60806,11.5
DTTCFIR,0,245,81,36.62,11.5
DTTCFIR,0,245,82,36.83972,11.5
DTTCFIR,0,245,83,37.18917,11.5
DTTCFIR,0,245,84,37.5,11.5
DTTCFIR,0,245,85,37.59278,11.29417
DTTCFIR,0,245,86,37.67361,11.11389
DTTCFIR,0,245,87,37.68028,11.09917
DTTCFIR,0,245,88,37.74278,10.95917
DTTCFIR,0,245,89,37.76806,10.90361
DTTCFIR,0,245,90,37.81944,10.78667
DTTCFIR,0,245,91,37.88917,10.62861
DTTCFIR,0,245,92,38.03889,10.28639
DTTCFIR,0,245,93,38.25472,9.78722
DTTCFIR,0,245,94,38.39528,9.45639
DTTCFIR,0,245,95,38.58333,9.01667
DTTCFIR,0,245,96,38.60306,8.965
DTTCFIR,0,245,97,38.63306,8.89222
DTTCFIR,0,245,98,38.64444,8.86528
DTTCFIR,0,245,99,38.6575,8.83667
DTTCFIR,0,245,100,38.68417,8.77194
DTTCFIR,0,245,101,38.795,8.49944
DTTCFIR,0,245,102,39,8
DTTCUIR,245,999,1,39,8
DTTCUIR,245,999,2,38.66667,8.11667
DTTCUIR,245,999,3,38.29028,8.2275
DTTCUIR,245,999,4,38.16667,8.26667
DTTCUIR,245,999,5,37.98333,8.31667
DTTCUIR,245,999,6,37.05944,8.61139
DTTCUIR,245,999,7,37.03333,8.61667
DTTCUIR,245,999,8,36.93333,8.65
DTTCUIR,245,999,9,36.91028,8.63
DTTCUIR,245,999,10,36.85528,8.62694
DTTCUIR,245,999,11,36.83333,8.66667
DTTCUIR,245,999,12,36.77861,8.56667
DTTCUIR,245,999,13,36.76583,8.44917
DTTCUIR,245,999,14,36.74583,8.465
DTTCUIR,245,999,15,36.70556,8.48111
DTTCUIR,245,999,16,36.66389,8.45806
DTTCUIR,245,999,17,36.62,8.43972
DTTCUIR,245,999,18,36.47528,8.1625
DTTCUIR,245,999,19,36.44333,8.26389
DTTCUIR,245,999,20,36.43306,8.31889
DTTCUIR,245,999,21,36.405,8.36667
DTTCUIR,245,999,22,36.39583,8.38917
DTTCUIR,245,999,23,36.34944,8.37583
DTTCUIR,245,999,24,36.30944,8.38667
DTTCUIR,245,999,25,36.26833,8.34361
DTTCUIR,245,999,26,36.10806,8.34139
DTTCUIR,245,999,27,36.08222,8.36667
DTTCUIR,245,999,28,36.03556,8.2975
DTTCUIR,245,999,29,35.73361,8.2675
DTTCUIR,245,999,30,35.66806,8.34972
DTTCUIR,245,999,31,35.49194,8.37833
DTTCUIR,245,999,32,35.30944,8.32
DTTCUIR,245,999,33,35.2425,8.45583
DTTCUIR,245,999,34,34.89694,8.26111
DTTCUIR,245,999,35,34.8,8.27694
DTTCUIR,245,999,36,34.72806,8.28722
DTTCUIR,245,999,37,34.68444,8.24556
DTTCUIR,245,999,38,34.6525,8.26194
DTTCUIR,245,999,39,34.60972,8.23361
DTTCUIR,245,999,40,34.49889,8.08778
DTTCUIR,245,999,41,34.39639,7.84806
DTTCUIR,245,999,42,34.20861,7.77806
DTTCUIR,245,999,43,34.17028,7.62167
DTTCUIR,245,999,44,34.06667,7.555
DTTCUIR,245,999,45,33.76667,7.55
DTTCUIR,245,999,46,33.62972,7.60194
DTTCUIR,245,999,47,33.4075,7.74222
DTTCUIR,245,999,48,33.26111,7.73889
DTTCUIR,245,999,49,33.22778,7.75694
DTTCUIR,245,999,50,33.17028,7.83806
DTTCUIR,245,999,51,33.17333,7.89194
DTTCUIR,245,999,52,33.09444,8.05722
DTTCUIR,245,999,53,33.09639,8.11778
DTTCUIR,245,999,54,32.83,8.31111
DTTCUIR,245,999,55,32.50972,8.35694
DTTCUIR,245,999,56,32.09556,9.06722
DTTCUIR,245,999,57,30.23806,9.56861
DTTCUIR,245,999,58,30.34472,9.88028
DTTCUIR,245,999,59,30.91528,10.29778
DTTCUIR,245,999,60,31.07667,10.28306
DTTCUIR,245,999,61,31.40972,10.14222
DTTCUIR,245,999,62,31.48944,10.135
DTTCUIR,245,999,63,31.73139,10.35667
DTTCUIR,245,999,64,31.73111,10.47083
DTTCUIR,245,999,65,31.74806,10.52917
DTTCUIR,245,999,66,31.87194,10.63417
DTTCUIR,245,999,67,31.91111,10.625
DTTCUIR,245,999,68,31.98333,10.67611
DTTCUIR,245,999,69,31.97806,10.73194
DTTCUIR,245,999,70,31.99611,10.79083
DTTCUIR,245,999,71,32.16361,10.94778
DTTCUIR,245,999,72,32.36667,11.5
DTTCUIR,245,999,73,33.49389,11.5
DTTCUIR,245,999,74,34.33333,11.5
DTTCUIR,245,999,75,34.52361,11.5
DTTCUIR,245,999,76,35.0475,11.5
DTTCUIR,245,999,77,35.65667,11.5
DTTCUIR,245,999,78,35.825,11.5
DTTCUIR,245,999,79,36.5,11.5
DTTCUIR,245,999,80,36.60806,11.5
DTTCUIR,245,999,81,36.62,11.5
DTTCUIR,245,999,82,36.83972,11.5
DTTCUIR,245,999,83,37.18917,11.5
DTTCUIR,245,999,84,37.5,11.5
DTTCUIR,245,999,85,37.59278,11.29417
DTTCUIR,245,999,86,37.67361,11.11389
DTTCUIR,245,999,87,37.68028,11.09917
DTTCUIR,245,999,88,37.74278,10.95917
DTTCUIR,245,999,89,37.76806,10.90361
DTTCUIR,245,999,90,37.81944,10.78667
DTTCUIR,245,999,91,37.88917,10.62861
DTTCUIR,245,999,92,38.03889,10.28639
DTTCUIR,245,999,93,38.25472,9.78722
DTTCUIR,245,999,94,38.39528,9.45639
DTTCUIR,245,999,95,38.58333,9.01667
DTTCUIR,245,999,96,38.60306,8.965
DTTCUIR,245,999,97,38.63306,8.89222
DTTCUIR,245,999,98,38.64444,8.86528
DTTCUIR,245,999,99,38.6575,8.83667
DTTCUIR,245,999,100,38.68417,8.77194
DTTCUIR,245,999,101,38.795,8.49944
DTTCUIR,245,999,102,39,8
EBBUFIR,0,195,1,51.49167,5.05833
EBBUFIR,0,195,2,51.47528,5.01667
EBBUFIR,0,195,3,51.47389,4.99722
EBBUFIR,0,195,4,51.4425,4.96306
EBBUFIR,0,195,5,51.41306,4.90528
EBBUFIR,0,195,6,51.41667,4.83333
EBBUFIR,0,195,7,51.49722,4.80667
EBBUFIR,0,195,8,51.50833,4.80278
EBBUFIR,0,195,9,51.425,4.68333
EBBUFIR,0,195,10,51.43,4.63333
EBBUFIR,0,195,11,51.43222,4.58028
EBBUFIR,0,195,12,51.42722,4.55222
EBBUFIR,0,195,13,51.425,4.53333
EBBUFIR,0,195,14,51.46056,4.54056
EBBUFIR,0,195,15,51.46444,4.51806
EBBUFIR,0,195,16,51.46667,4.50444
EBBUFIR,0,195,17,51.45,4.38333
EBBUFIR,0,195,18,51.40556,4.36639
EBBUFIR,0,195,19,51.38611,4.33333
EBBUFIR,0,195,20,51.37556,4.34222
EBBUFIR,0,195,21,51.36667,4.35
EBBUFIR,0,195,22,51.36583,4.3375
EBBUFIR,0,195,23,51.36611,4.335
EBBUFIR,0,195,24,51.37167,4.27944
EBBUFIR,0,195,25,51.35389,4.24194
EBBUFIR,0,195,26,51.33861,4.22306
EBBUFIR,0,195,27,51.32167,4.20083
EBBUFIR,0,195,28,51.2875,4.15361
EBBUFIR,0,195,29,51.27083,4.10833
EBBUFIR,0,195,30,51.23806,4.01778
EBBUFIR,0,195,31,51.23528,3.86972
EBBUFIR,0,195,32,51.23611,3.6575
EBBUFIR,0,195,33,51.28528,3.62028
EBBUFIR,0,195,34,51.29333,3.58806
EBBUFIR,0,195,35,51.29333,3.56
EBBUFIR,0,195,36,51.26194,3.52056
EBBUFIR,0,195,37,51.24028,3.46472
EBBUFIR,0,195,38,51.26944,3.40667
EBBUFIR,0,195,39,51.28444,3.38278
EBBUFIR,0,195,40,51.37028,3.3675
EBBUFIR,0,195,41,51.37083,3.36694
EBBUFIR,0,195,42,51.40528,3.00694
EBBUFIR,0,195,43,51.45556,2.5
EBBUFIR,0,195,44,51.47194,2.31667
EBBUFIR,0,195,45,51.47583,2.275
EBBUFIR,0,195,46,51.4925,2.08333
EBBUFIR,0,195,47,51.5,2
EBBUFIR,0,195,48,51.48944,2
EBBUFIR,0,195,49,51.44306,2
EBBUFIR,0,195,50,51.40056,2
EBBUFIR,0,195,51,51.38333,2
EBBUFIR,0,195,52,51.35917,2
EBBUFIR,0,195,53,51.33,2
EBBUFIR,0,195,54,51.24639,2
EBBUFIR,0,195,55,51.21528,2
EBBUFIR,0,195,56,51.21194,2
EBBUFIR,0,195,57,51.19694,2
EBBUFIR,0,195,58,51.13083,2
EBBUFIR,0,195,59,51.11667,2
EBBUFIR,0,195,60,51.10139,2.245
EBBUFIR,0,195,61,51.08333,2.55
EBBUFIR,0,195,62,51.01389,2.59167
EBBUFIR,0,195,63,50.81889,2.64722
EBBUFIR,0,195,64,50.80833,2.65
