EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
238944458,a321,London,Moscow,"[-0.0, 51.0]","[37.0, 56.0]",47.555020313418105,0.34110340221442853,12480.0,2578168.0,Long-haul flight,1/3/2020 17:07,1/3/2020 20:35
238944459,b738,London,Napoli,"[0.0, 52.0]","[14.0, 41.0]",24.91684270746301,0.13501046856939616,8760.0,1763530.0,Long-haul flight,1/3/2020 17:23,1/3/2020 19:49
238944460,a320,Moscow,Viterbo,"[37.0, 56.0]","[12.0, 42.0]",36.46512157455757,0.180001696637641,13800.0,2483217.0,Long-haul flight,1/3/2020 17:19,1/3/2020 21:09
238944461,a320,Paris,Hoeven,"[3.0, 49.0]","[5.0, 52.0]",10.954455468054338,0.06543273482366592,3600.0,465712.0,Long-haul flight,1/3/2020 17:22,1/3/2020 18:22
238944463,b737,Rotterdam,Malacky,"[4.0, 52.0]","[17.0, 48.0]",16.30095708426286,0.09214049105671306,5760.0,1083368.0,Long-haul flight,1/3/2020 17:03,1/3/2020 18:39
238944464,e190,nan,nan,"[9.0, 46.0]","[-9.0, 39.0]",20.354400036778895,0.0774431145144839,10140.0,1744788.0,Long-haul flight,1/3/2020 17:21,1/3/2020 20:10
238944466,b77w,Pretoria,Istanbul,"[28.0, -26.0]","[29.0, 41.0]",287.15363642505935,2.1471604034072036,31860.0,8508689.0,Long-haul flight,1/3/2020 17:46,2/3/2020 2:37
238944467,b789,London,Plato Center,"[-0.0, 51.0]","[-88.0, 42.0]",82.83416194190963,0.3705084154862583,28920.0,6463812.0,Long-haul flight,1/3/2020 17:00,2/3/2020 1:02
238944468,b772,Port Louis,London,"[58.0, -20.0]","[-0.0, 51.0]",347.8536679756748,2.7251573914123317,42660.0,9830344.0,Long-haul flight,1/3/2020 17:18,2/3/2020 5:09
238944469,b772,Ezeiza,London,"[-59.0, -35.0]","[-0.0, 51.0]",347.4805862891033,2.534724123564503,47400.0,11584215.0,Long-haul flight,1/3/2020 17:15,2/3/2020 6:25
238944470,a388,Bangkok,London,"[101.0, 14.0]","[-0.0, 51.0]",99.8699923878367,0.18650004516430674,45300.0,9794042.0,Long-haul flight,1/3/2020 17:35,2/3/2020 6:10
238944471,b752,London,Teterboro,"[-0.0, 51.0]","[-74.0, 41.0]",46.07125900794303,0.09917981334169446,26700.0,5738877.0,Long-haul flight,1/3/2020 17:04,2/3/2020 0:29
238944472,b77w,Brize Norton,Tarbela,"[-2.0, 52.0]","[73.0, 34.0]",235.81208588633172,1.7934565946570733,25020.0,6281937.0,Long-haul flight,1/3/2020 17:18,2/3/2020 0:15
238944474,a20n,Tel Aviv,London,"[35.0, 32.0]","[-0.0, 52.0]",57.066737686730846,0.2687623306206836,19320.0,3669779.0,Long-haul flight,1/3/2020 17:22,1/3/2020 22:44
238944476,e190,London,nan,"[0.0, 52.0]","[9.0, 50.0]",9.199564522036711,0.03970185551011248,4020.0,711366.0,Long-haul flight,1/3/2020 17:07,1/3/2020 18:14
238944477,b748,Greiz,Moscow,"[12.0, 51.0]","[37.0, 56.0]",18.631893465397663,0.03627702834144538,9000.0,1874326.0,Long-haul flight,1/3/2020 17:38,1/3/2020 20:08
238944478,b738,Thessaloniki,Bergamo,"[23.0, 41.0]","[10.0, 46.0]",20.496349112301644,0.11216770969770437,7260.0,1285172.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:19
238944479,a20n,Pattonville,Antalya,"[9.0, 49.0]","[31.0, 37.0]",30.487116427778513,0.14625786849492303,10440.0,2298083.0,Long-haul flight,1/3/2020 17:36,1/3/2020 20:30
238944481,a320,nan,Nauen,"[9.0, 50.0]","[13.0, 53.0]",11.787820799240603,0.07412687225412976,3600.0,557443.0,Long-haul flight,1/3/2020 17:10,1/3/2020 18:10
238944482,a320,Leixlip,Hoeven,"[-6.0, 53.0]","[5.0, 52.0]",15.983626249174957,0.09976377461672395,5280.0,791595.0,Long-haul flight,1/3/2020 17:15,1/3/2020 18:43
238944483,a320,Pattonville,nan,"[9.0, 49.0]","[10.0, 54.0]",10.080709940219137,0.060297163495785205,3660.0,603392.0,Long-haul flight,1/3/2020 17:45,1/3/2020 18:46
238944485,a320,Marseille,London,"[5.0, 43.0]","[-0.0, 51.0]",19.6175190977654,0.1196289306911022,6420.0,1028172.0,Long-haul flight,1/3/2020 17:25,1/3/2020 19:12
238944487,a321,London,Bucharest,"[-0.0, 52.0]","[26.0, 45.0]",36.05577151987569,0.24548818689106688,9660.0,2169718.0,Long-haul flight,1/3/2020 17:25,1/3/2020 20:06
238944489,a319,London,Postojna,"[-0.0, 51.0]","[14.0, 46.0]",12.80651085264502,0.047875392094413154,6360.0,1296051.0,Long-haul flight,1/3/2020 17:25,1/3/2020 19:11
238944490,b738,nan,Toledo,"[9.0, 46.0]","[-4.0, 40.0]",22.06624388043127,0.1230685964718088,7560.0,1287093.0,Long-haul flight,1/3/2020 17:16,1/3/2020 19:22
238944492,a319,nan,nan,"[9.0, 46.0]","[15.0, 37.0]",12.730869764838157,0.050152488475239586,6480.0,1184111.0,Long-haul flight,1/3/2020 17:14,1/3/2020 19:02
238944493,a20n,London,Le Castellet,"[0.0, 52.0]","[7.0, 44.0]",22.961525336513898,0.11114574356711482,7380.0,1310018.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:21
238944495,a320,Malacky,Tatoi,"[17.0, 48.0]","[24.0, 38.0]",19.416446182577182,0.10760504554476295,7080.0,1358520.0,Long-haul flight,1/3/2020 17:24,1/3/2020 19:22
238944496,a320,Campbeltown,London,"[-6.0, 55.0]","[-0.0, 51.0]",18.231652490917472,0.11536188195565684,5280.0,660633.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:39
238944497,b738,Moscow,Ski,"[37.0, 56.0]","[11.0, 60.0]",26.76962803039585,0.14001409891938338,9360.0,1676483.0,Long-haul flight,1/3/2020 17:31,1/3/2020 20:07
238944498,a321,Warsaw,Torp,"[21.0, 52.0]","[10.0, 59.0]",27.192367776458834,0.20770873042731847,6660.0,1118864.0,Long-haul flight,1/3/2020 17:12,1/3/2020 19:03
238944500,b738,Amberieu,Monastir,"[5.0, 46.0]","[11.0, 36.0]",18.082736791682027,0.1008442286033773,6660.0,1261143.0,Long-haul flight,1/3/2020 17:26,1/3/2020 19:17
238944504,a321,Paris,Viterbo,"[3.0, 49.0]","[12.0, 42.0]",25.25275146365268,0.1883392811116678,6420.0,1189362.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:56
238944505,a320,Rochefort,Borj El Amri,"[1.0, 44.0]","[10.0, 37.0]",16.440495053301177,0.09632714620351523,5880.0,1198343.0,Long-haul flight,1/3/2020 17:23,1/3/2020 19:01
238944506,a320,Moulins,Malaga,"[-1.0, 45.0]","[-4.0, 37.0]",19.275420899626507,0.12416050276705495,5820.0,945800.0,Long-haul flight,1/3/2020 17:17,1/3/2020 18:54
238944507,a319,Huttenbusch,Mallorca Island,"[9.0, 53.0]","[3.0, 40.0]",15.699036988261103,0.0562205179245729,8340.0,1617628.0,Long-haul flight,1/3/2020 17:12,1/3/2020 19:31
238944508,b738,Sevilla,Marseille,"[-6.0, 37.0]","[5.0, 43.0]",16.653816263060463,0.08829754015074032,6120.0,1260432.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:56
238944509,e190,Malaga,Merville/Calonne,"[-4.0, 37.0]","[3.0, 51.0]",20.268163442684433,0.07963016042002422,9480.0,1801693.0,Long-haul flight,1/3/2020 17:27,1/3/2020 20:05
238944511,a320,St Pierre I,La Cote,"[2.0, 49.0]","[6.0, 46.0]",14.35337621429351,0.07988210487420686,5160.0,579105.0,Long-haul flight,1/3/2020 17:21,1/3/2020 18:47
238944512,e190,London,Nauen,"[0.0, 52.0]","[13.0, 53.0]",11.759202965029585,0.05125309728996851,4980.0,972697.0,Long-haul flight,1/3/2020 17:29,1/3/2020 18:52
238944513,e190,nan,London,"[9.0, 47.0]","[0.0, 52.0]",12.961496260257503,0.056519886098785124,5760.0,834515.0,Long-haul flight,1/3/2020 17:20,1/3/2020 18:56
238944514,a321,Kufstein,London,"[12.0, 48.0]","[-0.0, 51.0]",30.163622222685486,0.24166640862147196,6840.0,1011007.0,Long-haul flight,1/3/2020 17:31,1/3/2020 19:25
238944515,a320,Castletown,Shawbury,"[-5.0, 54.0]","[-3.0, 53.0]",6.3468788865034265,0.044034378607002364,1920.0,165571.0,Long-haul flight,1/3/2020 17:17,1/3/2020 17:49
238944517,b738,Lanzarote Island,Hoeven,"[-14.0, 29.0]","[5.0, 52.0]",41.007385923175086,0.20997848344052783,14700.0,3081209.0,Long-haul flight,1/3/2020 17:11,1/3/2020 21:16
238944518,b738,Kyiv,Barcelona,"[31.0, 50.0]","[2.0, 41.0]",41.44830194351044,0.2196836128549394,13800.0,2445964.0,Long-haul flight,1/3/2020 17:23,1/3/2020 21:13
238944520,a320,Santiago de Compostela,London,"[-8.0, 43.0]","[-0.0, 51.0]",18.5358970063442,0.10660708570075343,6180.0,1133548.0,Long-haul flight,1/3/2020 17:36,1/3/2020 19:19
238944522,a319,London,Le Castellet,"[-0.0, 51.0]","[7.0, 44.0]",18.11613797833541,0.07450351087594426,6900.0,1213564.0,Long-haul flight,1/3/2020 17:22,1/3/2020 19:17
238944523,a320,Malacky,nan,"[17.0, 48.0]","[9.0, 46.0]",15.439436732007275,0.09347738628339713,4980.0,700625.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:32
238944524,b738,Leixlip,Le Castellet,"[-6.0, 53.0]","[7.0, 44.0]",26.344505211423456,0.14826666060389693,8400.0,1637344.0,Long-haul flight,1/3/2020 17:12,1/3/2020 19:32
238944525,a20n,Istanbul,nan,"[29.0, 41.0]","[77.0, 29.0]",61.077232565146716,0.29475427011375627,20760.0,4757489.0,Long-haul flight,1/3/2020 17:14,1/3/2020 23:00
238944526,e190,Zatek,Hoeven,"[14.0, 50.0]","[5.0, 52.0]",12.509341028946709,0.055105991981679314,5580.0,780899.0,Long-haul flight,1/3/2020 17:10,1/3/2020 18:43
238944527,b738,Verona,Casablanca,"[11.0, 45.0]","[-8.0, 33.0]",33.61980007167331,0.1881367259263816,10860.0,2108847.0,Long-haul flight,1/3/2020 17:34,1/3/2020 20:35
238944529,b738,Latina,Bucharest,"[13.0, 42.0]","[26.0, 45.0]",17.576642024385745,0.09797277469120708,6120.0,1181285.0,Long-haul flight,1/3/2020 17:35,1/3/2020 19:17
238944531,a320,Paris,Cosford,"[3.0, 49.0]","[-2.0, 53.0]",12.983290060290216,0.07917714567876175,4320.0,636441.0,Long-haul flight,1/3/2020 17:25,1/3/2020 18:37
238944532,a20n,Barcelona,Istanbul,"[2.0, 41.0]","[29.0, 41.0]",34.456101154645054,0.16999947803828255,11160.0,2406246.0,Long-haul flight,1/3/2020 17:29,1/3/2020 20:35
238944533,b738,Verona,nan,"[11.0, 45.0]","[7.0, 51.0]",17.204698062510946,0.10451252568212839,5220.0,822691.0,Long-haul flight,1/3/2020 17:19,1/3/2020 18:46
238944535,a20n,Toledo,Barcelona,"[-4.0, 40.0]","[2.0, 41.0]",15.42569239480442,0.08038112020800425,4260.0,582936.0,Long-haul flight,1/3/2020 17:18,1/3/2020 18:29
238944541,a319,Moulins,Amberieu,"[-1.0, 45.0]","[5.0, 46.0]",7.796003319166189,0.03310972014883023,3600.0,529066.0,Long-haul flight,1/3/2020 17:16,1/3/2020 18:16
238944542,a20n,La Cote,Istanbul,"[6.0, 46.0]","[29.0, 41.0]",28.5226047535818,0.1358191506720387,9900.0,1973604.0,Long-haul flight,1/3/2020 18:13,1/3/2020 20:58
238944544,a321,Istanbul,Pattonville,"[29.0, 41.0]","[9.0, 49.0]",43.25925690238905,0.308191917553281,10800.0,1816006.0,Long-haul flight,1/3/2020 17:20,1/3/2020 20:20
238944545,b752,London,Astana,"[-0.0, 51.0]","[71.0, 51.0]",40.990459694602706,0.09867225815161404,21540.0,4943089.0,Long-haul flight,1/3/2020 17:30,1/3/2020 23:29
238944546,a320,Cosford,Stockholm,"[-2.0, 53.0]","[18.0, 60.0]",21.304808963992897,0.1199217507624076,7620.0,1487500.0,Long-haul flight,1/3/2020 17:21,1/3/2020 19:28
238944547,e190,Hoeven,London,"[5.0, 52.0]","[0.0, 52.0]",7.422213094846557,0.03267861337830928,3360.0,361370.0,Long-haul flight,1/3/2020 17:17,1/3/2020 18:13
238944548,a319,London,Malacky,"[-0.0, 52.0]","[17.0, 48.0]",13.042734579491917,0.04868358975045329,6600.0,1330862.0,Long-haul flight,1/3/2020 17:34,1/3/2020 19:24
238944549,a320,Saint-Nazaire/Montoir,Djerba,"[-2.0, 47.0]","[11.0, 34.0]",22.415464543092543,0.12181409970416526,8400.0,1840460.0,Long-haul flight,1/3/2020 17:39,1/3/2020 19:59
238944550,b738,Hoeven,Leixlip,"[5.0, 52.0]","[-6.0, 53.0]",15.408952886516257,0.0900124358402787,5160.0,809470.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:39
238944551,b738,Stockholm,London,"[18.0, 60.0]","[-0.0, 51.0]",26.916846925850336,0.14585296851221785,8880.0,1549528.0,Long-haul flight,1/3/2020 17:25,1/3/2020 19:53
238944552,e190,Leixlip,Hoeven,"[-6.0, 53.0]","[5.0, 52.0]",12.34877094755011,0.05768120798952154,5160.0,795976.0,Long-haul flight,1/3/2020 16:59,1/3/2020 18:25
238944553,a332,Istanbul,nan,"[29.0, 41.0]","[7.0, 51.0]",74.81740486982012,0.4360946771067794,11700.0,2062599.0,Long-haul flight,1/3/2020 17:04,1/3/2020 20:19
238944555,a320,Barcelona,Kufstein,"[2.0, 41.0]","[12.0, 48.0]",19.409220796111924,0.11373812378229632,6540.0,1227286.0,Long-haul flight,1/3/2020 17:16,1/3/2020 19:05
238944556,b738,Alta,Ski,"[23.0, 70.0]","[11.0, 60.0]",18.482701028680605,0.10080720767106632,6600.0,1230446.0,Long-haul flight,1/3/2020 17:40,1/3/2020 19:30
238944557,b738,Tenerife Island,Merville/Calonne,"[-17.0, 28.0]","[3.0, 51.0]",43.16414512298288,0.22568482648898955,14760.0,3112967.0,Long-haul flight,1/3/2020 17:27,1/3/2020 21:33
238944558,a320,Viterbo,nan,"[12.0, 42.0]","[15.0, 37.0]",12.382468782549548,0.07635824341951611,4260.0,648151.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:20
238944561,b738,London,Toledo,"[-0.0, 51.0]","[-4.0, 40.0]",23.98596149387984,0.1424857921555925,7500.0,1300966.0,Long-haul flight,1/3/2020 17:13,1/3/2020 19:18
238944562,b738,Trabzon,Istanbul,"[40.0, 41.0]","[29.0, 41.0]",18.0016582681994,0.10472941129135453,5760.0,1066545.0,Long-haul flight,1/3/2020 17:32,1/3/2020 19:08
238944563,a320,nan,nan,"[9.0, 50.0]","[9.0, 47.0]",10.295019577064108,0.06602457128670819,3240.0,318492.0,Long-haul flight,1/3/2020 17:17,1/3/2020 18:11
238944565,a320,Campbeltown,London,"[-6.0, 55.0]","[0.0, 52.0]",11.666876962276564,0.07326674859322724,3960.0,599238.0,Long-haul flight,1/3/2020 17:23,1/3/2020 18:29
238944566,e75l,Useldange,Hoeven,"[6.0, 50.0]","[5.0, 52.0]",6.415236815836545,0.025255140147275514,3420.0,435889.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:08
238944567,a320,Napoli,Tatoi,"[14.0, 41.0]","[24.0, 38.0]",14.010433797258363,0.07890801378301693,5100.0,937880.0,Long-haul flight,1/3/2020 17:10,1/3/2020 18:35
238944570,b738,Tirana,Verona,"[20.0, 41.0]","[11.0, 45.0]",15.171928758217932,0.08305769521627834,5520.0,910181.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:43
238944571,b738,Stockholm,Ljungbyhed,"[18.0, 60.0]","[13.0, 56.0]",12.924773837210951,0.08211932144108672,4320.0,549814.0,Long-haul flight,1/3/2020 17:20,1/3/2020 18:32
238944572,b738,London,Krakow,"[-0.0, 52.0]","[20.0, 50.0]",22.818618647851615,0.12882927403053995,7380.0,1506285.0,Long-haul flight,1/3/2020 17:21,1/3/2020 19:24
238944574,b738,Ski,Trondheim,"[11.0, 60.0]","[11.0, 63.0]",10.392701946432657,0.06408093129698489,3420.0,442761.0,Long-haul flight,1/3/2020 17:18,1/3/2020 18:15
238944576,b738,Ljungbyhed,Antalya,"[13.0, 56.0]","[31.0, 37.0]",34.06913391411918,0.17728681142961067,12060.0,2584425.0,Long-haul flight,1/3/2020 17:27,1/3/2020 20:48
238944577,b737,Ski,Stavanger,"[11.0, 60.0]","[6.0, 59.0]",8.696799124805214,0.05665293958028268,3060.0,359084.0,Long-haul flight,1/3/2020 17:26,1/3/2020 18:17
238944578,b772,Ezeiza,Paris,"[-59.0, -35.0]","[3.0, 49.0]",348.20572578995063,2.535606543819357,46380.0,11230634.0,Long-haul flight,1/3/2020 17:20,2/3/2020 6:13
238944579,b789,Ho Chi Minh City,London,"[107.0, 11.0]","[-0.0, 51.0]",132.27839574936695,0.5403765743450387,49500.0,10680580.0,Long-haul flight,1/3/2020 17:18,2/3/2020 7:03
238944580,a332,Montevideo,Toledo,"[-56.0, -35.0]","[-4.0, 40.0]",234.71961243707352,1.1024510952463402,40920.0,10045994.0,Long-haul flight,1/3/2020 17:23,2/3/2020 4:45
238944582,b789,London,Finksburg,"[-0.0, 51.0]","[-77.0, 39.0]",78.18055992704679,0.35109825755996765,27420.0,5990834.0,Long-haul flight,1/3/2020 17:19,2/3/2020 0:56
238944583,a332,Stockholm,Beijing,"[18.0, 60.0]","[117.0, 40.0]",168.09072685572465,0.8978371715750629,27480.0,6776349.0,Long-haul flight,1/3/2020 17:12,2/3/2020 0:50
238944584,b77w,Seosan,nan,"[126.0, 37.0]","[9.0, 50.0]",426.0723803293036,3.310823115012887,41820.0,8821273.0,Long-haul flight,1/3/2020 16:58,2/3/2020 4:35
238944585,b77w,Bangkok,Ski,"[101.0, 14.0]","[11.0, 60.0]",390.8781107832083,3.0137286687799625,40500.0,8992658.0,Long-haul flight,1/3/2020 17:47,2/3/2020 5:02
238944586,b738,Stockholm,Boden,"[18.0, 60.0]","[22.0, 66.0]",14.439911415150648,0.08901708476775441,4560.0,733402.0,Long-haul flight,1/3/2020 17:09,1/3/2020 18:25
238944587,e190,Aberdeen,Hoeven,"[-2.0, 57.0]","[5.0, 52.0]",9.860479054973887,0.04105819299675632,4620.0,781647.0,Long-haul flight,1/3/2020 17:00,1/3/2020 18:17
238944589,b738,Istanbul,Adana,"[29.0, 41.0]","[35.0, 37.0]",20.37122363412856,0.1342826190243024,5520.0,746558.0,Long-haul flight,1/3/2020 16:50,1/3/2020 18:22
238944590,b738,Tokol,Kharkiv,"[19.0, 47.0]","[36.0, 50.0]",19.255825333865094,0.10759626037360863,6480.0,1285927.0,Medium-haul flight,1/3/2020 17:13,1/3/2020 19:01
238944592,a320,Moscow,Zatek,"[37.0, 56.0]","[14.0, 50.0]",24.527938982846905,0.12539599962402953,9720.0,1695914.0,Long-haul flight,1/3/2020 17:27,1/3/2020 20:09
238944593,a20n,nan,Funchal,"[-9.0, 39.0]","[-17.0, 33.0]",19.162898747256037,0.09583461558397591,6420.0,970140.0,Long-haul flight,1/3/2020 17:30,1/3/2020 19:17
238944594,b738,Warsaw,London,"[21.0, 52.0]","[0.0, 52.0]",25.746064962850767,0.14443736236712806,8280.0,1405070.0,Long-haul flight,1/3/2020 17:14,1/3/2020 19:32
238944596,a320,London,Cumbernauld,"[0.0, 52.0]","[-4.0, 56.0]",12.756840688587284,0.08162770394129139,3960.0,566817.0,Long-haul flight,1/3/2020 17:32,1/3/2020 18:38
238944597,e190,Huttenbusch,Paris,"[9.0, 53.0]","[3.0, 49.0]",9.43925482940207,0.038332018913508716,4860.0,668365.0,Long-haul flight,1/3/2020 17:23,1/3/2020 18:44
238944598,a319,London,St. Andrews,"[-0.0, 51.0]","[-3.0, 56.0]",13.546402328009703,0.0617950850240717,5160.0,667989.0,Long-haul flight,1/3/2020 17:12,1/3/2020 18:38
238944599,a320,Hoeven,London,"[5.0, 52.0]","[-0.0, 51.0]",12.331936918378855,0.07814853313161882,3720.0,388660.0,Long-haul flight,1/3/2020 17:25,1/3/2020 18:27
238944600,a320,Barcelona,Zatek,"[2.0, 41.0]","[14.0, 50.0]",17.360241204061634,0.09185858054087678,6660.0,1485975.0,Long-haul flight,1/3/2020 17:26,1/3/2020 19:17
238944601,a320,Barcelona,St. Andrews,"[2.0, 41.0]","[-3.0, 56.0]",30.52270057906946,0.16763797406263178,10440.0,1917993.0,Long-haul flight,1/3/2020 17:16,1/3/2020 20:10
238944602,a320,nan,Hoeven,"[10.0, 54.0]","[5.0, 52.0]",10.088258279323146,0.06123998533937075,3600.0,398255.0,Long-haul flight,1/3/2020 17:24,1/3/2020 18:24
238944603,a320,Kufstein,Ski,"[12.0, 48.0]","[11.0, 60.0]",19.26906383553387,0.10459992481060938,7140.0,1400418.0,Long-haul flight,1/3/2020 17:38,1/3/2020 19:37
238944604,a321,Diyarbakir,Istanbul,"[40.0, 38.0]","[29.0, 41.0]",22.92654822432847,0.15707158681435193,6360.0,1205499.0,Long-haul flight,1/3/2020 17:28,1/3/2020 19:14
238944605,b738,Paris,Bucharest,"[3.0, 49.0]","[26.0, 45.0]",26.182972923778358,0.1406476189210308,9120.0,1951944.0,Long-haul flight,1/3/2020 17:40,1/3/2020 20:12
238944608,a20n,Kufstein,Tatoi,"[12.0, 48.0]","[24.0, 38.0]",24.433383099193804,0.1182125957593055,8040.0,1570779.0,Long-haul flight,1/3/2020 17:36,1/3/2020 19:50
238944610,a20n,Corte,St Pierre I,"[9.0, 42.0]","[2.0, 49.0]",15.260644108426874,0.06917270966893857,5460.0,955787.0,Long-haul flight,1/3/2020 17:42,1/3/2020 19:13
238944611,a321,Vilnius,London,"[25.0, 55.0]","[-0.0, 52.0]",41.57220987921835,0.28753779726232526,10560.0,1880212.0,Long-haul flight,1/3/2020 17:19,1/3/2020 20:15
238944612,a20n,Istanbul,nan,"[29.0, 41.0]","[10.0, 54.0]",36.650854605570544,0.17330343336976034,12120.0,2074779.0,Long-haul flight,1/3/2020 17:31,1/3/2020 20:53
238944613,e190,Krakow,nan,"[20.0, 50.0]","[9.0, 50.0]",15.325417431084691,0.0682288371744175,6300.0,831215.0,Long-haul flight,1/3/2020 17:18,1/3/2020 19:03
238944614,a321,Hoeven,nan,"[5.0, 52.0]","[9.0, 50.0]",11.795625189467055,0.09400339093049914,3000.0,428273.0,Long-haul flight,1/3/2020 17:37,1/3/2020 18:27
238944615,b738,Viterbo,Toledo,"[12.0, 42.0]","[-4.0, 40.0]",25.712241622170865,0.14450475136085209,8460.0,1412482.0,Long-haul flight,1/3/2020 17:17,1/3/2020 19:38
238944616,a320,Toledo,London,"[-4.0, 40.0]","[-0.0, 51.0]",21.888368967296163,0.12514538213891765,7440.0,1325413.0,Long-haul flight,1/3/2020 17:20,1/3/2020 19:24
238944617,b738,nan,Casablanca,"[9.0, 46.0]","[-8.0, 33.0]",29.76138053017891,0.1638208695461018,10200.0,1976792.0,Long-haul flight,1/3/2020 17:41,1/3/2020 20:31
238944620,a320,Luqa,Viterbo,"[14.0, 36.0]","[12.0, 42.0]",13.033109887722688,0.07342355323528782,4980.0,782716.0,Long-haul flight,1/3/2020 17:14,1/3/2020 18:37
238944621,b738,Ankara,Selcuk,"[33.0, 40.0]","[27.0, 38.0]",10.328374566533599,0.061100849369954524,3540.0,704667.0,Medium-haul flight,1/3/2020 17:39,1/3/2020 18:38
238944623,b738,Luqa,Malacky,"[14.0, 36.0]","[17.0, 48.0]",19.71723213804738,0.10150603507218241,7500.0,1521847.0,Long-haul flight,1/3/2020 17:23,1/3/2020 19:28
238944624,a319,Novi Ligure,nan,"[9.0, 45.0]","[15.0, 37.0]",12.763673138962318,0.05162662443025781,5760.0,1090324.0,Medium-haul flight,1/3/2020 17:20,1/3/2020 18:56
238944625,a321,Istanbul,Tel Aviv,"[29.0, 41.0]","[35.0, 32.0]",32.21714712297031,0.2509619907350259,7320.0,1254881.0,Long-haul flight,1/3/2020 17:41,1/3/2020 19:43
238944628,b738,Tenerife Island,Stockholm,"[-17.0, 28.0]","[18.0, 60.0]",57.36923068789465,0.28517884053674053,20160.0,4445958.0,Long-haul flight,1/3/2020 17:15,1/3/2020 22:51
238944629,a319,Zrenjanin,Postojna,"[20.0, 45.0]","[14.0, 46.0]",7.55504822916806,0.032446361338764586,3780.0,502449.0,Long-haul flight,1/3/2020 17:19,1/3/2020 18:22
238944630,a320,Barcelona,Viterbo,"[2.0, 41.0]","[12.0, 42.0]",18.15005171684604,0.10780707441711929,5880.0,1018518.0,Long-haul flight,1/3/2020 17:13,1/3/2020 18:51
238944631,a319,St. Andrews,London,"[-3.0, 56.0]","[-0.0, 52.0]",9.447606718996328,0.04255685683912828,3900.0,558106.0,Long-haul flight,1/3/2020 17:18,1/3/2020 18:23
238944632,e190,nan,Marseille,"[8.0, 49.0]","[5.0, 43.0]",8.530902825269955,0.035151997826898186,4140.0,662329.0,Long-haul flight,1/3/2020 17:37,1/3/2020 18:46
238944634,e75l,Dunkeswell,Hoeven,"[-3.0, 51.0]","[5.0, 52.0]",7.921755037724445,0.030092762420396373,4320.0,640444.0,Long-haul flight,1/3/2020 17:19,1/3/2020 18:31
238944635,a320,Le Castellet,Borj El Amri,"[7.0, 44.0]","[10.0, 37.0]",11.641944471668724,0.06906029600935003,4560.0,821166.0,Long-haul flight,1/3/2020 17:32,1/3/2020 18:48
238944636,a321,Bergen Op Zoom,Viterbo,"[4.0, 51.0]","[12.0, 42.0]",25.78084789733688,0.19088487180887811,7080.0,1247258.0,Long-haul flight,1/3/2020 17:26,1/3/2020 19:24
238944637,b738,Leixlip,Cosford,"[-6.0, 53.0]","[-2.0, 53.0]",11.28917619846996,0.07559177253589722,3120.0,342747.0,Long-haul flight,1/3/2020 17:21,1/3/2020 18:13
238944638,b77w,Istanbul,Mumbai,"[29.0, 41.0]","[73.0, 19.0]",190.495539273621,1.405166320382826,21420.0,5150880.0,Long-haul flight,1/3/2020 17:34,1/3/2020 23:31
238944639,b738,St Pierre I,Verona,"[2.0, 49.0]","[11.0, 45.0]",16.158466036260304,0.0947393433969306,5160.0,928131.0,Long-haul flight,1/3/2020 17:11,1/3/2020 18:37
238944641,b738,London,Valencia,"[0.0, 52.0]","[-0.0, 39.0]",25.123164238883504,0.14262697344279987,8100.0,1530208.0,Long-haul flight,1/3/2020 17:22,1/3/2020 19:37
238944642,a320,Saint-Louis,Malacky,"[8.0, 48.0]","[17.0, 48.0]",14.638895154531998,0.09068831941074974,4680.0,774739.0,Long-haul flight,1/3/2020 17:50,1/3/2020 19:08
238944644,a320,Cosford,Zatek,"[-2.0, 53.0]","[14.0, 50.0]",18.87729912120886,0.1070452270787665,6840.0,1284769.0,Long-haul flight,1/3/2020 17:21,1/3/2020 19:15
